MIM	Preferred_Title	Abbreviation
615285	NEUTROPENIA, SEVERE CONGENITAL, 5, AUTOSOMAL RECESSIVE; SCN5	 SCN5
615287	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 13; MDDGA13	 MDDGA13
615290	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2A, CHILDHOOD ONSET, AUTOSOMAL DOMINANT; SMALED2A	 SMALED2A
615293	MYOFIBROMATOSIS, INFANTILE, 2; IMF2	 IMF2
615294	CILIARY DYSKINESIA, PRIMARY, 21; CILD21	 CILD21
615297	ADAMS-OLIVER SYNDROME 4; AOS4	 AOS4
615298	SYMPHALANGISM, PROXIMAL, 1B; SYM1B	 SYM1B
615300	PERRAULT SYNDROME 4; PRLTS4	 PRLTS4
615311	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 17; BMND17	 BMND17
615314	CRANIOSYNOSTOSIS 3; CRS3	 CRS3
615327	DOWLING-DEGOS DISEASE 2; DDD2	 DDD2
615328	SHAHEEN SYNDROME; SHNS	 SHNS
615330	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 3; MMDS3	 MMDS3
615338	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 16; EIEE16	 EIEE16
615342	PULMONARY HYPERTENSION, PRIMARY, 2; PPH2	 PPH2
615343	PULMONARY HYPERTENSION, PRIMARY, 3; PPH3	 PPH3
615344	PULMONARY HYPERTENSION, PRIMARY, 4; PPH4	 PPH4
615346	PRECOCIOUS PUBERTY, CENTRAL, 2; CPPB2	 CPPB2
615348	NEMALINE MYOPATHY 8; NEM8	 NEM8
615349	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 2; EDSSPD2	 EDSSPD2
615350	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 14; MDDGA14	 MDDGA14
615351	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 14; MDDGB14	 MDDGB14
615352	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14; MDDGC14	 MDDGC14
615355	NOONAN SYNDROME 8; NS8	 NS8
615356	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 18; LGMDR18	 LGMDR18
615360	LEBER CONGENITAL AMAUROSIS 17; LCA17	 LCA17
615361	HYPOCALCEMIA, AUTOSOMAL DOMINANT 2; HYPOC2	 HYPOC2
615362	CEROID LIPOFUSCINOSIS, NEURONAL, 13; CLN13	 CLN13
615363	ESTROGEN RESISTANCE; ESTRR	 ESTRR
615368	LETHAL CONGENITAL CONTRACTURE SYNDROME 5; LCCS5	 LCCS5
615369	EPILEPTIC ENCEPHALOPATHY, CHILDHOOD-ONSET; EEOC	 EEOC
615371	PULMONARY HYPERTENSION, NEONATAL, SUSCEPTIBILITY TO; PHN	 PHN
615373	LEFT VENTRICULAR NONCOMPACTION 8; LVNC8	 LVNC8
615376	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE C; CMTRIC	 CMTRIC
615377	ATRIAL FIBRILLATION, FAMILIAL, 13; ATFB13	 ATFB13
615378	ATRIAL FIBRILLATION, FAMILIAL, 14; ATFB14	 ATFB14
615381	MANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME; MDPL	 MDPL
615382	NEPHRONOPHTHISIS 16; NPHP16	 NPHP16
615386	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 14; SCAR14	 SCAR14
615395	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16; COXPD16	 COXPD16
615396	LEFT VENTRICULAR NONCOMPACTION 10; LVNC10	 LVNC10
615397	MECKEL SYNDROME, TYPE 11; MKS11	 MKS11
615398	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 3; MCAHS3	 MCAHS3
615399	PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 2; PNH2	 PNH2
615400	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 5; FAME5	 FAME5
615401	IMMUNODEFICIENCY 8; IMD8	 IMD8
615402	DYSCHROMATOSIS UNIVERSALIS HEREDITARIA 3; DUH3	 DUH3
615411	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 3; CDCBM3	 CDCBM3
615412	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 4; CDCBM4	 CDCBM4
615413	SPERMATOGENIC FAILURE 12; SPGF12	 SPGF12
615414	MICROCEPHALY 11, PRIMARY, AUTOSOMAL RECESSIVE; MCPH11	 MCPH11
615415	RENAL-HEPATIC-PANCREATIC DYSPLASIA 2; RHPD2	 RHPD2
615418	MITOCHONDRIAL DNA DEPLETION SYNDROME 12B (CARDIOMYOPATHIC TYPE), AUTOSOMAL RECESSIVE; MTDPS12B	 MTDPS12B
615419	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 1; IHPRF1	 IHPRF1
615420	MYOPIA 22, AUTOSOMAL DOMINANT; MYP22	 MYP22
615422	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 2; IBMPFD2	 IBMPFD2
615424	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 3; IBMPFD3	 IBMPFD3
615425	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 2; EBSB2	 EBSB2
615426	AMYOTROPHIC LATERAL SCLEROSIS 20; ALS20	 ALS20
615429	DEAFNESS, AUTOSOMAL RECESSIVE 88; DFNB88	 DFNB88
615431	MYOPIA 23, AUTOSOMAL RECESSIVE; MYP23	 MYP23
615432	SPECIFIC LANGUAGE IMPAIRMENT 5; SLI5	 SLI5
615434	RETINITIS PIGMENTOSA 82 WITH OR WITHOUT SITUS INVERSUS; RP82	 RP82
615436	AORTIC ANEURYSM, FAMILIAL THORACIC 8; AAT8	 AAT8
615438	INFANTILE LIVER FAILURE SYNDROME 1; ILFS1	 ILFS1
615439	MACULAR DEGENERATION, AGE-RELATED, 13; ARMD13	 ARMD13
615440	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 17; COXPD17	 COXPD17
615441	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 5, WITH OR WITHOUT MUSCLE WEAKNESS; CPVT5	 CPVT5
615444	CILIARY DYSKINESIA, PRIMARY, 22; CILD22	 CILD22
615451	CILIARY DYSKINESIA, PRIMARY, 23; CILD23	 CILD23
615453	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 6; MC3DN6	 MC3DN6
615457	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 18; BMIQ18	 BMIQ18
615458	MICROCORNEA, MYOPIC CHORIORETINAL ATROPHY, AND TELECANTHUS; MMCAT	 MMCAT
615465	HARTSFIELD SYNDROME; HRTFDS	 HRTFDS
615468	IMMUNODEFICIENCY 12; IMD12	 IMD12
615471	MITOCHONDRIAL DNA DEPLETION SYNDROME 13 (ENCEPHALOMYOPATHIC TYPE); MTDPS13	 MTDPS13
615473	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 17; EIEE17	 EIEE17
615474	PRIMARY ALDOSTERONISM, SEIZURES, AND NEUROLOGIC ABNORMALITIES; PASNA	 PASNA
615476	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 18; EIEE18	 EIEE18
615481	CILIARY DYSKINESIA, PRIMARY, 24; CILD24	 CILD24
615482	CILIARY DYSKINESIA, PRIMARY, 25; CILD25	 CILD25
615483	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 5; IBGC5	 IBGC5
615485	BAINBRIDGE-ROPERS SYNDROME; BRPS	 BRPS
615486	INTERSTITIAL LUNG AND LIVER DISEASE; ILLD	 ILLD
615490	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2R; CMT2R	 CMT2R
615491	SPASTIC PARAPLEGIA 79, AUTOSOMAL RECESSIVE; SPG79	 SPG79
615493	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 37; MRT37	 MRT37
615500	CILIARY DYSKINESIA, PRIMARY, 26; CILD26	 CILD26
615501	MOLYBDENUM COFACTOR DEFICIENCY, COMPLEMENTATION GROUP C; MOCODC	 MOCODC
615502	MENTAL RETARDATION, AUTOSOMAL DOMINANT 21; MRD21	 MRD21
615503	SHORT-RIB THORACIC DYSPLASIA 8 WITH OR WITHOUT POLYDACTYLY; SRTD8	 SRTD8
615504	CILIARY DYSKINESIA, PRIMARY, 27; CILD27	 CILD27
615505	CILIARY DYSKINESIA, PRIMARY, 28; CILD28	 CILD28
615506	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 5; HHT5	 HHT5
615508	ERYTHRODERMA, CONGENITAL, WITH PALMOPLANTAR KERATODERMA, HYPOTRICHOSIS, AND HYPER-IgE; EPKHE	 EPKHE
615510	ALACRIMA, ACHALASIA, AND MENTAL RETARDATION SYNDROME; AAMR	 AAMR
615511	MYOPATHY DUE TO MYOADENYLATE DEAMINASE DEFICIENCY; MMDD	 MMDD
615512	TRIOSEPHOSPHATE ISOMERASE DEFICIENCY; TPID	 TPID
615513	IMMUNODEFICIENCY 14; IMD14	 IMD14
615515	AMYOTROPHIC LATERAL SCLEROSIS 19; ALS19	 ALS19
615516	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 38; MRT38	 MRT38
615518	IMMUNODEFICIENCY 13; IMD13	 IMD13
615522	COLE DISEASE; COLED	 COLED
615523	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 8; FECD8	 FECD8
615527	CANDIDIASIS, FAMILIAL, 8; CANDF8	 CANDF8
615528	PARKINSON DISEASE 19A, JUVENILE-ONSET; PARK19A	 PARK19A
615529	CRANIOSYNOSTOSIS 5, SUSCEPTIBILITY TO; CRS5	 CRS5
615530	PARKINSON DISEASE 20, EARLY-ONSET; PARK20	 PARK20
615537	RETICULATE ACROPIGMENTATION OF KITAMURA; RAK	 RAK
615539	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 2; EDSMC2	 EDSMC2
615540	DEAFNESS, AUTOSOMAL RECESSIVE 76; DFNB76	 DFNB76
615541	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 39; MRT39	 MRT39
615542	TESTICULAR ANOMALIES WITH OR WITHOUT CONGENITAL HEART DISEASE; TACHD	 TACHD
615544	PERIVENTRICULAR NODULAR HETEROTOPIA 6; PVNH6	 PVNH6
615546	VAN MALDERGEM SYNDROME 2; VMLDS2	 VMLDS2
615548	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE VII; HSAN7	 HSAN7
615551	EPISODIC PAIN SYNDROME, FAMILIAL, 2; FEPS2	 FEPS2
615552	EPISODIC PAIN SYNDROME, FAMILIAL, 3; FEPS3	 FEPS3
615554	MULTIPLE FIBROADENOMAS OF THE BREAST; MFAB	 MFAB
615555	HYPERPROLACTINEMIA; HPRL	 HPRL
615557	MELIOIDOSIS, SUSCEPTIBILITY TO	
615558	HYPOBETALIPOPROTEINEMIA, FAMILIAL, 1; FHBL1	 FHBL1
615559	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE III; ALPS3	 ALPS3
615560	OTOFACIOCERVICAL SYNDROME 2; OTFCS2	 OTFCS2
615561	COMPLEMENT FACTOR B DEFICIENCY; CFBD	 CFBD
615565	RETINITIS PIGMENTOSA 67; RP67	 RP67
615573	NEPHROTIC SYNDROME, TYPE 9; NPHS9	 NPHS9
615574	ASPARAGINE SYNTHETASE DEFICIENCY; ASNSD	 ASNSD
615575	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IID; HMN2D	 HMN2D
615577	IMMUNODEFICIENCY, COMMON VARIABLE, 10; CVID10	 CVID10
615582	LOEYS-DIETZ SYNDROME 5; LDS5	 LDS5
615583	VERHEIJ SYNDROME; VRJS	 VRJS
615590	ALZHEIMER DISEASE 18; AD18	 AD18
615591	MACULAR DEGENERATION, AGE-RELATED, 15; ARMD15	 ARMD15
615592	IMMUNODEFICIENCY 15B; IMD15B	 IMD15B
615593	IMMUNODEFICIENCY 16; IMD16	 IMD16
615595	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 19; COXPD19	 COXPD19
615596	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw; CDG1W	 CDG1W
615598	PALMOPLANTAR KERATODERMA, NAGASHIMA TYPE; PPKN	 PPKN
615599	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 40; MRT40	 MRT40
615604	L-FERRITIN DEFICIENCY; LFTD	 LFTD
615605	FANCONI RENOTUBULAR SYNDROME 3; FRTS3	 FRTS3
615607	IMMUNODEFICIENCY 17; IMD17	 IMD17
615616	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 13; ARVD13	 ARVD13
615617	IMMUNODEFICIENCY 19; IMD19	 IMD19
615625	SPASTIC PARAPLEGIA 72, AUTOSOMAL RECESSIVE; SPG72	 SPG72
615629	DEAFNESS, AUTOSOMAL DOMINANT 56; DFNA56	 DFNA56
615630	SHORT-RIB THORACIC DYSPLASIA 10 WITH OR WITHOUT POLYDACTYLY; SRTD10	 SRTD10
615631	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ib; CDAN1B	 CDAN1B
615632	NEUROPATHY, HEREDITARY SENSORY, TYPE IF; HSN1F	 HSN1F
615633	SHORT-RIB THORACIC DYSPLASIA 11 WITH OR WITHOUT POLYDACTYLY; SRTD11	 SRTD11
615636	JOUBERT SYNDROME 21; JBTS21	 JBTS21
615643	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 6; NBIA6	 NBIA6
615651	LEUKOENCEPHALOPATHY WITH ATAXIA; LKPAT	 LKPAT
615658	SPASTIC PARAPLEGIA 57, AUTOSOMAL RECESSIVE; SPG57	 SPG57
615663	WARBURG MICRO SYNDROME 4; WARBM4	 WARBM4
615670	SCHWANNOMATOSIS 2; SWNTS2	 SWNTS2
615683	SPASTIC PARAPLEGIA 64, AUTOSOMAL RECESSIVE; SPG64	 SPG64
615686	SPASTIC PARAPLEGIA 63, AUTOSOMAL RECESSIVE; SPG63	 SPG63
615688	POLYARTERITIS NODOSA, CHILDHOOD-ONSET; PAN	 PAN
615696	DOWLING-DEGOS DISEASE 4; DDD4	 DDD4
615704	POIKILODERMA, HEREDITARY FIBROSING, WITH TENDON CONTRACTURES, MYOPATHY, AND PULMONARY FIBROSIS; POIKTMP	 POIKTMP
615706	AURICULOCONDYLAR SYNDROME 3; ARCND3	 ARCND3
615707	IMMUNODEFICIENCY 20; IMD20	 IMD20
615709	SACRAL AGENESIS WITH VERTEBRAL ANOMALIES; SAVA	 SAVA
615710	MITCHELL-RILEY SYNDROME; MTCHRS	 MTCHRS
615715	BONE MARROW FAILURE SYNDROME 2; BMFS2	 BMFS2
615716	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 4; HPMRS4	 HPMRS4
615721	RENAL HYPODYSPLASIA/APLASIA 2; RHDA2	 RHDA2
615722	BOSCH-BOONSTRA-SCHAAF OPTIC ATROPHY SYNDROME; BBSOAS	 BBSOAS
615724	PREMATURE OVARIAN FAILURE 9; POF9	 POF9
615725	RETINITIS PIGMENTOSA 68; RP68	 RP68
615726	PACHYONYCHIA CONGENITA 3; PC3	 PC3
615728	PACHYONYCHIA CONGENITA 4; PC4	 PC4
615731	NEMALINE MYOPATHY 9; NEM9	 NEM9
615735	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL OR DIFFUSE; PPKNEFD	 PPKNEFD
615744	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 19; EIEE19	 EIEE19
615745	ATRIAL STANDSTILL 2; ATRST2	 ATRST2
615749	ECULIZUMAB, POOR RESPONSE TO	
615750	MOYAMOYA DISEASE 6 WITH OR WITHOUT ACHALASIA; MYMY6	 MYMY6
615751	CARBONIC ANHYDRASE VA DEFICIENCY, HYPERAMMONEMIA DUE TO; CA5AD	 CA5AD
615752	POLYMICROGYRIA, BILATERAL PERISYLVIAN, AUTOSOMAL RECESSIVE; BPPR	 BPPR
615758	IMMUNODEFICIENCY 22; IMD22	 IMD22
615760	MICROCEPHALY, PROGRESSIVE, WITH SEIZURES AND CEREBRAL AND CEREBELLAR ATROPHY; MSCCA	 MSCCA
615761	MENTAL RETARDATION, AUTOSOMAL DOMINANT 23; MRD23	 MRD23
615763	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 5; CDCBM5	 CDCBM5
615768	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 16; SCAR16	 SCAR16
615770	ATRIAL FIBRILLATION, FAMILIAL, 15; ATFB15	 ATFB15
615771	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6; CDCBM6	 CDCBM6
615774	OOCYTE MATURATION DEFECT 1; OOMD1	 OOMD1
615777	DESBUQUOIS DYSPLASIA 2; DBQD2	 DBQD2
615779	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4; CHTD4	 CHTD4
615780	RETINITIS PIGMENTOSA 69; RP69	 RP69
615785	WHITE SPONGE NEVUS 2; WSN2	 WSN2
615789	SHORT STATURE WITH MICROCEPHALY AND DISTINCTIVE FACIES; SSMCF	 SSMCF
615803	PONTOCEREBELLAR HYPOPLASIA, TYPE 10; PCH10	 PCH10
615807	SECKEL SYNDROME 8; SCKL8	 SCKL8
615809	PONTOCEREBELLAR HYPOPLASIA, TYPE 9; PCH9	 PCH9
615812	ABDOMINAL OBESITY-METABOLIC SYNDROME 3; AOMS3	 AOMS3
615816	IMMUNODEFICIENCY 23; IMD23	 IMD23
615817	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43; MRT43	 MRT43
615821	CARDIOMYOPATHY, DILATED, WITH WOOLLY HAIR, KERATODERMA, AND TOOTH AGENESIS; DCWHKTA	 DCWHKTA
615828	MENTAL RETARDATION, AUTOSOMAL DOMINANT 24; MRD24	 MRD24
615829	XIA-GIBBS SYNDROME	
615830	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 4; PPNAD4	 PPNAD4
615833	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 21; EIEE21	 EIEE21
615834	MENTAL RETARDATION, AUTOSOMAL DOMINANT 26; MRD26	 MRD26
615837	DEAFNESS, AUTOSOMAL RECESSIVE 101; DFNB101	 DFNB101
615838	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 8; MC3DN8	 MC3DN8
615841	SPERMATOGENIC FAILURE 13; SPGF13	 SPGF13
615842	SPERMATOGENIC FAILURE 14; SPGF14	 SPGF14
615846	AICARDI-GOUTIERES SYNDROME 7; AGS7	 AGS7
615848	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 10; CMM10	 CMM10
615849	CULLER-JONES SYNDROME; CJS	 CJS
615851	PONTOCEREBELLAR HYPOPLASIA, TYPE 2E; PCH2E	 PCH2E
615859	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 23; EIEE23	 EIEE23
615860	CONE-ROD DYSTROPHY 19; CORD19	 CORD19
615861	NEPHROTIC SYNDROME, TYPE 10; NPHS10	 NPHS10
615862	NEPHRONOPHTHISIS 18; NPHP18	 NPHP18
615866	MENTAL RETARDATION, AUTOSOMAL DOMINANT 27; MRD27	 MRD27
615871	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 24; EIEE24	 EIEE24
615872	CILIARY DYSKINESIA, PRIMARY, 29; CILD29	 CILD29
615873	HELSMOORTEL-VAN DER AA SYNDROME; HVDAS	 HVDAS
615877	MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME; MCSKS	 MCSKS
615878	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 4; PFIC4	 PFIC4
615879	TATTON-BROWN-RAHMAN SYNDROME; TBRS	 TBRS
615883	MYOPATHY, TUBULAR AGGREGATE, 2; TAM2	 TAM2
615885	HYPOTRICHOSIS 12; HYPT12	 HYPT12
615887	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5; AI2A5	 AI2A5
615888	BLEEDING DISORDER, PLATELET-TYPE, 18; BDPLT18	 BDPLT18
615889	LEUKOENCEPHALOPATHY, PROGRESSIVE, WITH OVARIAN FAILURE; LKENP	 LKENP
615895	POLYGLUCOSAN BODY MYOPATHY 1 WITH OR WITHOUT IMMUNODEFICIENCY; PGBM1	 PGBM1
615896	HYPOTRICHOSIS 13; HYPT13	 HYPT13
615897	IMMUNODEFICIENCY 24; IMD24	 IMD24
615905	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 25, WITH AMELOGENESIS IMPERFECTA; EIEE25	 EIEE25
615909	DIAMOND-BLACKFAN ANEMIA 13; DBA13	 DBA13
615911	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 2; FTDALS2	 FTDALS2
615916	CARDIOMYOPATHY, DILATED, 1NN; CMD1NN	 CMD1NN
615917	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20; COXPD20	 COXPD20
615918	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21; COXPD21	 COXPD21
615919	ATAXIA-TELANGIECTASIA-LIKE DISORDER 2; ATLD2	 ATLD2
615922	RETINITIS PIGMENTOSA 70; RP70	 RP70
615923	EPIPHYSEAL CHONDRODYSPLASIA, MIURA TYPE; ECDM	 ECDM
615924	ENCEPHALOPATHY, PROGRESSIVE, WITH OR WITHOUT LIPODYSTROPHY; PELD	 PELD
615925	GROWTH HORMONE DEFICIENCY, ISOLATED PARTIAL; GHDP	 GHDP
615926	WEBB-DATTANI SYNDROME; WEDAS	 WEDAS
615934	STING-ASSOCIATED VASCULOPATHY, INFANTILE-ONSET; SAVI	 SAVI
615935	PANCREATIC AGENESIS 2; PAGEN2	 PAGEN2
615937	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 2; MPPH2	 MPPH2
615938	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 3; MPPH3	 MPPH3
615942	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44; MRT44	 MRT44
615945	SPINOCEREBELLAR ATAXIA 37; SCA37	 SCA37
615946	MYOPIA 24, AUTOSOMAL DOMINANT; MYP24	 MYP24
615947	HYPERLIPOPROTEINEMIA, TYPE ID	
615948	OROFACIODIGITAL SYNDROME XIV; OFD14	 OFD14
615952	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1; ADMIO1	 ADMIO1
615954	ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA 2; AIMAH2	 AIMAH2
615957	SPINOCEREBELLAR ATAXIA 38; SCA38	 SCA38
615959	MYOPATHY, CENTRONUCLEAR, 5; CNM5	 CNM5
615960	PORETTI-BOLTSHAUSER SYNDROME; PTBHS	 PTBHS
615961	ACID-LABILE SUBUNIT DEFICIENCY; ACLSD	 ACLSD
615962	GLUCOCORTICOID RESISTANCE, GENERALIZED; GCCR	 GCCR
615963	VESICOURETERAL REFLUX 8; VUR8	 VUR8
615966	IMMUNODEFICIENCY 26 WITH OR WITHOUT NEUROLOGIC ABNORMALITIES; IMD26	 IMD26
615969	ALPHA-FETOPROTEIN DEFICIENCY; AFPD	 AFPD
615970	ALPHA-FETOPROTEIN, HEREDITARY PERSISTENCE OF; HPAFP	 HPAFP
615972	NANOPHTHALMOS 4; NNO4	 NNO4
615973	CONE-ROD DYSTROPHY 20; CORD20	 CORD20
615974	DEAFNESS, AUTOSOMAL RECESSIVE 102; DFNB102	 DFNB102
615978	IMMUNODEFICIENCY 27B; IMD27B	 IMD27B
615980	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 6; FPLD6	 FPLD6
615981	BARDET-BIEDL SYNDROME 2; BBS2	 BBS2
615982	BARDET-BIEDL SYNDROME 4; BBS4	 BBS4
615983	BARDET-BIEDL SYNDROME 5; BBS5	 BBS5
615984	BARDET-BIEDL SYNDROME 7; BBS7	 BBS7
615986	BARDET-BIEDL SYNDROME 9; BBS9	 BBS9
615987	BARDET-BIEDL SYNDROME 10; BBS10	 BBS10
615988	BARDET-BIEDL SYNDROME 11; BBS11	 BBS11
615989	BARDET-BIEDL SYNDROME 12; BBS12	 BBS12
615990	BARDET-BIEDL SYNDROME 13; BBS13	 BBS13
615991	BARDET-BIEDL SYNDROME 14; BBS14	 BBS14
615992	BARDET-BIEDL SYNDROME 15; BBS15	 BBS15
615993	BARDET-BIEDL SYNDROME 16; BBS16	 BBS16
615994	BARDET-BIEDL SYNDROME 17; BBS17	 BBS17
615996	BARDET-BIEDL SYNDROME 19; BBS19	 BBS19
615999	HYPERTHYROXINEMIA, FAMILIAL DYSALBUMINEMIC; FDAH	 FDAH
616000	ANALBUMINEMIA; ANALBA	 ANALBA
616001	BREASTS AND/OR NIPPLES, APLASIA OR HYPOPLASIA OF, 2; BNAH2	 BNAH2
616002	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 7; FSGS7	 FSGS7
616004	DYSFIBRINOGENEMIA, CONGENITAL	
616005	IMMUNODEFICIENCY 36; IMD36	 IMD36
616006	HENNEKAM LYMPHANGIECTASIA-LYMPHEDEMA SYNDROME 2; HKLLS2	 HKLLS2
616007	CATARACTS, GROWTH HORMONE DEFICIENCY, SENSORY NEUROPATHY, SENSORINEURAL HEARING LOSS, AND SKELETAL DYSPLASIA; CAGSSS	 CAGSSS
616022	NEUTROPENIA, SEVERE CONGENITAL, 6, AUTOSOMAL RECESSIVE; SCN6	 SCN6
616025	GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 11; GPIBD11	 GPIBD11
616026	FANCONI RENOTUBULAR SYNDROME 4 WITH MATURITY-ONSET DIABETES OF THE YOUNG; FRTS4	 FRTS4
616028	ADAMS-OLIVER SYNDROME 5; AOS5	 AOS5
616029	ECTODERMAL DYSPLASIA/SHORT STATURE SYNDROME; ECTDS	 ECTDS
616030	HYPOGONADOTROPIC HYPOGONADISM 22 WITH OR WITHOUT ANOSMIA; HH22	 HH22
616032	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 8; FSGS8	 FSGS8
616033	MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1; MSSGM1	 MSSGM1
616034	2,4-DIENOYL-CoA REDUCTASE DEFICIENCY; DECRD	 DECRD
616037	CILIARY DYSKINESIA, PRIMARY, 30; CILD30	 CILD30
616038	NEU-LAXOVA SYNDROME 2; NLS2	 NLS2
616040	MYASTHENIC SYNDROME, CONGENITAL, 7, PRESYNAPTIC; CMS7	 CMS7
616042	DEAFNESS, AUTOSOMAL RECESSIVE 103; DFNB103	 DFNB103
616044	DEAFNESS, AUTOSOMAL DOMINANT 65; DFNA65	 DFNA65
616045	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22; COXPD22	 COXPD22
616050	AUTOINFLAMMATION WITH INFANTILE ENTEROCOLITIS; AIFEC	 AIFEC
